Step MSD
0 2.4001366951385799669e-32
1 1.2572797692305100592e-08
2 3.3583687352464002557e-08
3 5.6518253330841296723e-08
4 8.0275503979654398662e-08
5 1.0441046824935200434e-07
6 1.2862392799458698738e-07
7 1.5294576076904598998e-07
8 1.7760368432275300928e-07
9 2.0264356708293899347e-07
10 2.2771433490431099997e-07
11 2.5294247562659999981e-07
12 2.7807579125148301421e-07
13 3.030387511891419952e-07
14 3.2812840372382601419e-07
15 3.5316013003361499448e-07
16 3.7828642590675097679e-07
17 4.0339466476021402114e-07
18 4.2846958955630499756e-07
19 4.5337121202951999002e-07
20 4.7839592326222697747e-07
21 5.0348166804646200206e-07
22 5.2880550050993899704e-07
23 5.5407098461845401946e-07
24 5.7897070138875403374e-07
25 6.0409748965611199879e-07
26 6.2913004075129298092e-07
27 6.5413920385600199427e-07
28 6.7914506889642904285e-07
29 7.0405402847579900809e-07
30 7.2861381480481600693e-07
31 7.5294279636470003663e-07
32 7.771501469170200447e-07
33 8.0136444145273597363e-07
34 8.2517429347489101233e-07
35 8.4900719679231503891e-07
36 8.7310308792068704559e-07
37 8.9748706839290700916e-07
38 9.2156252906720901071e-07
39 9.4566863398511704046e-07
40 9.6990052022443895849e-07
41 9.9404537608427807668e-07
42 1.0181750151345200005e-06
43 1.0424535848236799825e-06
44 1.0668829563175099936e-06
45 1.0915398895101599104e-06
46 1.1163756655417300257e-06
47 1.1411805565406200067e-06
48 1.165748564834150104e-06
49 1.1901277209124200971e-06
50 1.2145319251337099263e-06
51 1.2385463626561300593e-06
52 1.2628848520920200858e-06
53 1.2872085005065299988e-06
54 1.3112983689220000799e-06
55 1.3352620532714599143e-06
56 1.3595391890962901027e-06
57 1.3835744813273700248e-06
58 1.4074980443736399666e-06
59 1.4315165288651998997e-06
60 1.4556118729351800235e-06
61 1.4798128164473000058e-06
62 1.5041808832742099101e-06
63 1.5291035276986400641e-06
64 1.55388325655273992e-06
65 1.5788347746776500382e-06
66 1.6035845033441899251e-06
67 1.6284849799955800702e-06
68 1.6534584455479399569e-06
69 1.6790213761460299338e-06
70 1.7045186809574599398e-06
71 1.7301955327176500014e-06
72 1.7556909694305201008e-06
73 1.7811479592457600376e-06
74 1.8062420848698299346e-06
75 1.8313209048384700399e-06
76 1.8566595213166899091e-06
